datetime,count
2011-01-20 00:00:00,15.94037166998261
2011-01-20 01:00:00,7.1666179482139105
2011-01-20 02:00:00,4.948258328660476
2011-01-20 03:00:00,3.9269321439512557
2011-01-20 04:00:00,3.6194556339223585
2011-01-20 05:00:00,8.055589831612465
2011-01-20 06:00:00,51.72757475476176
2011-01-20 07:00:00,108.16487886400529
2011-01-20 08:00:00,182.96861475951042
2011-01-20 09:00:00,122.21196782782577
2011-01-20 10:00:00,60.32146135997356
2011-01-20 11:00:00,71.87743539039893
2011-01-20 12:00:00,94.75880155674874
2011-01-20 13:00:00,85.44111959506385
2011-01-20 14:00:00,92.8906221480824
2011-01-20 15:00:00,92.87099753337156
2011-01-20 16:00:00,118.9751327954124
2011-01-20 17:00:00,165.3449704831389
2011-01-20 18:00:00,160.04903419965203
2011-01-20 19:00:00,122.64113633594972
2011-01-20 20:00:00,72.2930512988533
2011-01-20 21:00:00,57.492923718817266
2011-01-20 22:00:00,45.608132639122324
2011-01-20 23:00:00,31.76605809127703
2011-01-21 00:00:00,16.041476578069148
2011-01-21 01:00:00,8.799262750980116
2011-01-21 02:00:00,8.127356903797589
2011-01-21 03:00:00,4.4692016145752556
2011-01-21 04:00:00,3.0622971819249303
2011-01-21 05:00:00,5.862724416745655
2011-01-21 06:00:00,50.58609038993547
2011-01-21 07:00:00,109.61675157181139
2011-01-21 08:00:00,170.6487359626751
2011-01-21 09:00:00,129.58866688554804
2011-01-21 10:00:00,70.44954435722855
2011-01-21 11:00:00,83.2565161200805
2011-01-21 12:00:00,78.17705255861807
2011-01-21 13:00:00,78.44829734816896
2011-01-21 14:00:00,80.02886176427144
2011-01-21 15:00:00,80.65371019980425
2011-01-21 16:00:00,107.84263512120478
2011-01-21 17:00:00,180.38429371394486
2011-01-21 18:00:00,179.41048030786925
2011-01-21 19:00:00,117.58943305086032
2011-01-21 20:00:00,44.54600135992392
2011-01-21 21:00:00,45.4951966931546
2011-01-21 22:00:00,36.18537427530324
2011-01-21 23:00:00,27.9722922765201
2011-01-22 00:00:00,23.760324512141338
2011-01-22 01:00:00,21.85237698622056
2011-01-22 02:00:00,16.858531797658266
2011-01-22 03:00:00,7.924678823871912
2011-01-22 04:00:00,4.64501045125216
2011-01-22 06:00:00,5.5542730058052365
2011-01-22 07:00:00,15.46686044470485
2011-01-22 08:00:00,31.464037171383822
2011-01-22 09:00:00,40.143088025843504
2011-01-22 10:00:00,58.61917889376585
2011-01-22 11:00:00,71.59750779134636
2011-01-22 12:00:00,84.07468355895756
2011-01-22 13:00:00,76.47152823364706
2011-01-22 14:00:00,85.01915953532146
2011-01-22 15:00:00,72.89904856033549
2011-01-22 16:00:00,99.41659296551447
2011-01-22 17:00:00,86.23295043326827
2011-01-22 18:00:00,84.24701135107983
2011-01-22 19:00:00,54.23817615439045
2011-01-22 20:00:00,41.06502364312391
2011-01-22 21:00:00,44.16622432781539
2011-01-22 22:00:00,31.128319634682093
2011-01-22 23:00:00,24.240085451661738
2011-01-23 00:00:00,28.198400489199223
2011-01-23 01:00:00,24.063460553309312
2011-01-23 02:00:00,18.295862036767716
2011-01-23 03:00:00,10.089237308459563
2011-01-23 05:00:00,5.219186177407568
2011-01-23 06:00:00,5.760671404589669
2011-01-23 07:00:00,24.16050447282203
2011-01-23 08:00:00,24.066564443139868
2011-01-23 09:00:00,38.40672296457156
2011-01-23 10:00:00,89.09520676346303
2011-01-23 11:00:00,100.11498849890509
2011-01-23 12:00:00,103.86232019318491
2011-01-23 13:00:00,89.7493002838898
2011-01-23 14:00:00,109.10677479996465
2011-01-23 15:00:00,108.28336683612741
2011-01-23 16:00:00,101.12577150878325
2011-01-23 17:00:00,89.96221386816956
2011-01-23 18:00:00,83.23600148375918
2011-01-23 19:00:00,58.937755452788906
2011-01-23 20:00:00,49.71353066163523
2011-01-23 21:00:00,40.655652343464055
2011-01-23 22:00:00,29.629566353155493
2011-01-23 23:00:00,22.017736462071106
2011-01-24 00:00:00,13.258929294926592
2011-01-24 01:00:00,8.62898909982648
2011-01-24 03:00:00,4.4305771913738905
2011-01-24 04:00:00,3.723364942087483
2011-01-24 05:00:00,7.100047435522326
2011-01-24 06:00:00,28.01232388480262
2011-01-24 07:00:00,82.84776138664229
2011-01-24 08:00:00,182.2659315753225
2011-01-24 09:00:00,125.39319716788617
2011-01-24 10:00:00,53.576148137254826
2011-01-24 11:00:00,54.456922863257184
2011-01-24 12:00:00,59.2270156664649
2011-01-24 13:00:00,58.497067698314304
2011-01-24 14:00:00,58.953901254248215
2011-01-24 15:00:00,66.20316279990305
2011-01-24 16:00:00,97.72591330754774
2011-01-24 17:00:00,171.73249523056452
2011-01-24 18:00:00,168.93218583133316
2011-01-24 19:00:00,112.38888838453309
2011-01-24 20:00:00,54.01204066656309
2011-01-24 21:00:00,45.221623754074216
2011-01-24 22:00:00,33.11461144717371
2011-01-24 23:00:00,29.68298289338563
2011-01-25 00:00:00,11.610671363823101
2011-01-25 01:00:00,7.559922244373006
2011-01-25 02:00:00,5.473184788358416
2011-01-25 04:00:00,4.133232748890042
2011-01-25 05:00:00,8.242021506451051
2011-01-25 06:00:00,32.86646063724558
2011-01-25 07:00:00,58.13893054077435
2011-01-25 08:00:00,182.42775874659787
2011-01-25 09:00:00,120.20538811849867
2011-01-25 10:00:00,78.4581692609402
2011-01-25 11:00:00,75.67574033185645
2011-01-25 12:00:00,78.42506871144805
2011-01-25 13:00:00,73.66542505583904
2011-01-25 14:00:00,89.6677786249592
2011-01-25 15:00:00,90.74757783990388
2011-01-25 16:00:00,112.32544033161315
2011-01-25 17:00:00,170.04896799420132
2011-01-25 18:00:00,161.7076916523814
2011-01-25 19:00:00,123.68310406225253
2011-01-25 20:00:00,64.73936501509615
2011-01-25 21:00:00,56.710436953445544
2011-01-25 22:00:00,53.132474583383015
