datetime,count
2011-01-20 00:00:00,23.43916740811562
2011-01-20 01:00:00,6.389418067066997
2011-01-20 02:00:00,5.803646850284151
2011-01-20 03:00:00,2.6943192423704008
2011-01-20 04:00:00,2.2790254761668165
2011-01-20 05:00:00,5.3674141939475755
2011-01-20 06:00:00,45.94954010578565
2011-01-20 07:00:00,80.66755438512754
2011-01-20 08:00:00,186.31294148484494
2011-01-20 09:00:00,100.98356276529893
2011-01-20 10:00:00,75.47447165011779
2011-01-20 11:00:00,79.4925820377558
2011-01-20 12:00:00,100.2604786081955
2011-01-20 13:00:00,83.40459224671692
2011-01-20 14:00:00,89.80379181563157
2011-01-20 15:00:00,89.7173881553955
2011-01-20 16:00:00,107.06788290778175
2011-01-20 17:00:00,198.46529568347174
2011-01-20 18:00:00,190.5703709453452
2011-01-20 19:00:00,131.5374472422419
2011-01-20 20:00:00,102.92468724202048
2011-01-20 21:00:00,56.579957964587095
2011-01-20 22:00:00,45.56082109467029
2011-01-20 23:00:00,22.594672967788444
2011-01-21 00:00:00,28.64461917863334
2011-01-21 01:00:00,5.732617636841804
2011-01-21 02:00:00,6.827651044969624
2011-01-21 03:00:00,2.2413774476912987
2011-01-21 04:00:00,2.5405152269812104
2011-01-21 05:00:00,2.987846664857111
2011-01-21 06:00:00,42.38904064106957
2011-01-21 07:00:00,79.84370424621056
2011-01-21 08:00:00,180.2107587971119
2011-01-21 09:00:00,107.18326601129402
2011-01-21 10:00:00,78.2501361343411
2011-01-21 11:00:00,79.13549539361733
2011-01-21 12:00:00,82.58997860805462
2011-01-21 13:00:00,86.65941058910252
2011-01-21 14:00:00,82.16407899614171
2011-01-21 15:00:00,82.29917936332285
2011-01-21 16:00:00,94.61204122721664
2011-01-21 17:00:00,163.68729688071915
2011-01-21 18:00:00,168.12136252025542
2011-01-21 19:00:00,121.13597886703266
2011-01-21 20:00:00,71.1868941861418
2011-01-21 21:00:00,43.462912049368015
2011-01-21 22:00:00,37.572690020209066
2011-01-21 23:00:00,19.501710898080393
2011-01-22 00:00:00,16.921069763991806
2011-01-22 01:00:00,17.69333981738611
2011-01-22 02:00:00,12.393601231302505
2011-01-22 03:00:00,6.7372509778034155
2011-01-22 04:00:00,2.1363210462792854
2011-01-22 06:00:00,3.3316152043167926
2011-01-22 07:00:00,8.13710113879982
2011-01-22 08:00:00,23.911129128977944
2011-01-22 09:00:00,30.385555147692568
2011-01-22 10:00:00,78.65286136777544
2011-01-22 11:00:00,86.61773774729639
2011-01-22 12:00:00,99.27973314543927
2011-01-22 13:00:00,98.78354034573087
2011-01-22 14:00:00,96.99882252428809
2011-01-22 15:00:00,96.5797564723025
2011-01-22 16:00:00,97.99059416981889
2011-01-22 17:00:00,86.09560482976008
2011-01-22 18:00:00,85.86916632962864
2011-01-22 19:00:00,43.46174357204556
2011-01-22 20:00:00,36.237942880008475
2011-01-22 21:00:00,36.9717042461757
2011-01-22 22:00:00,39.544963837786966
2011-01-22 23:00:00,17.251276282881975
2011-01-23 00:00:00,17.904800473517653
2011-01-23 01:00:00,17.904800473517653
2011-01-23 02:00:00,13.274848843770297
2011-01-23 03:00:00,10.042343042016205
2011-01-23 05:00:00,1.6986464646342472
2011-01-23 06:00:00,2.2441635334601453
2011-01-23 07:00:00,6.6431795970726295
2011-01-23 08:00:00,15.806666859530727
2011-01-23 09:00:00,30.037158786323893
2011-01-23 10:00:00,59.197429035230975
2011-01-23 11:00:00,73.54397045135721
2011-01-23 12:00:00,75.57039856929975
2011-01-23 13:00:00,76.71220687282896
2011-01-23 14:00:00,87.3381110668843
2011-01-23 15:00:00,86.96078238968818
2011-01-23 16:00:00,86.96078238968818
2011-01-23 17:00:00,74.11474168680506
2011-01-23 18:00:00,88.01866156699514
2011-01-23 19:00:00,51.94368036927838
2011-01-23 20:00:00,37.422289531925955
2011-01-23 21:00:00,28.55614205061537
2011-01-23 22:00:00,22.191428796102908
