datetime,count
2011-01-20 00:00:00,8.086067253652413
2011-01-20 01:00:00,4.3407168732247055
2011-01-20 02:00:00,2.35913513357194
2011-01-20 03:00:00,1.6311773246316024
2011-01-20 04:00:00,1.4334063269093045
2011-01-20 05:00:00,1.8614220742472831
2011-01-20 06:00:00,11.643733995436838
2011-01-20 07:00:00,54.533167753852965
2011-01-20 08:00:00,120.35713496166608
2011-01-20 09:00:00,102.79034037289232
2011-01-20 10:00:00,55.227539605726896
2011-01-20 11:00:00,62.9809787400825
2011-01-20 12:00:00,70.66617265435852
2011-01-20 13:00:00,64.48624408134424
2011-01-20 14:00:00,65.42830304816408
2011-01-20 15:00:00,67.0391626703426
2011-01-20 16:00:00,96.97519859573622
2011-01-20 17:00:00,116.99940909060395
2011-01-20 18:00:00,96.09480668168435
2011-01-20 19:00:00,66.18029847290548
2011-01-20 20:00:00,49.840363065471315
2011-01-20 21:00:00,36.273703720955005
2011-01-20 22:00:00,26.557884652329914
2011-01-20 23:00:00,20.11076080818555
2011-01-21 00:00:00,9.160674446689146
2011-01-21 01:00:00,3.673323348979989
2011-01-21 02:00:00,2.9484296933608833
2011-01-21 03:00:00,1.8610062823357274
2011-01-21 04:00:00,1.164611852213436
2011-01-21 05:00:00,1.9232727581706408
2011-01-21 06:00:00,11.69963648523189
2011-01-21 07:00:00,53.78539924641099
2011-01-21 08:00:00,113.18265759508378
2011-01-21 09:00:00,87.90949936227709
2011-01-21 10:00:00,54.150652815811846
2011-01-21 11:00:00,50.2411710617193
2011-01-21 12:00:00,53.16847689059065
2011-01-21 13:00:00,53.77352605309658
2011-01-21 14:00:00,52.54945882009047
2011-01-21 15:00:00,48.255769148832
2011-01-21 16:00:00,79.60311783010879
2011-01-21 17:00:00,87.07258130558097
2011-01-21 18:00:00,70.89060841421981
2011-01-21 19:00:00,53.42641784394725
2011-01-21 20:00:00,40.409733819075015
2011-01-21 21:00:00,30.142898431094128
2011-01-21 22:00:00,21.438587682470825
2011-01-21 23:00:00,16.984037971384744
2011-01-22 00:00:00,17.639652908711764
2011-01-22 01:00:00,12.026901119197287
2011-01-22 02:00:00,10.059926862961012
2011-01-22 03:00:00,4.429293114916484
2011-01-22 04:00:00,1.6085199941825956
2011-01-22 06:00:00,1.954242361967012
2011-01-22 07:00:00,2.852100918865006
2011-01-22 08:00:00,10.276808702409422
2011-01-22 09:00:00,20.737794666307312
2011-01-22 10:00:00,42.94440155457858
2011-01-22 11:00:00,57.204456892382254
2011-01-22 12:00:00,65.29783576791945
2011-01-22 13:00:00,68.80323491445968
2011-01-22 14:00:00,67.72387948575391
2011-01-22 15:00:00,70.11911952143791
2011-01-22 16:00:00,64.39707092640128
2011-01-22 17:00:00,61.035515579265656
2011-01-22 18:00:00,40.56950832487429
2011-01-22 19:00:00,29.22472274410113
2011-01-22 20:00:00,23.52060228281739
2011-01-22 21:00:00,21.409365539491024
2011-01-22 22:00:00,19.469124859521234
2011-01-22 23:00:00,15.25619422872419
2011-01-23 00:00:00,22.80162962898846
2011-01-23 01:00:00,17.155069701051293
2011-01-23 02:00:00,11.1258050237368
2011-01-23 03:00:00,4.06078283109944
2011-01-23 05:00:00,1.6882119618630624
2011-01-23 06:00:00,1.7511038287586376
2011-01-23 07:00:00,2.442496979524766
2011-01-23 08:00:00,8.144079578240623
2011-01-23 09:00:00,17.54187506151117
2011-01-23 10:00:00,35.471198452193406
2011-01-23 11:00:00,50.25639795147721
2011-01-23 12:00:00,64.52226172726996
2011-01-23 13:00:00,62.79260206452136
2011-01-23 14:00:00,66.2825596942038
2011-01-23 15:00:00,63.43276620443981
2011-01-23 16:00:00,61.09727639338244
2011-01-23 17:00:00,50.466437806949436
2011-01-23 18:00:00,38.76409939531098
2011-01-23 19:00:00,27.002550898502797
2011-01-23 20:00:00,21.8103906962653
2011-01-23 21:00:00,19.46722181409064
2011-01-23 22:00:00,16.75161709762588
2011-01-23 23:00:00,14.439123401049777
2011-01-24 00:00:00,4.335770765432606
2011-01-24 01:00:00,1.6850854145751746
2011-01-24 03:00:00,1.056195136396067
2011-01-24 04:00:00,1.2800026817934251
2011-01-24 05:00:00,2.599349213663559
2011-01-24 06:00:00,16.318458435152333
2011-01-24 07:00:00,55.026158722608834
2011-01-24 08:00:00,102.44742176265122
2011-01-24 09:00:00,70.78792089951077
2011-01-24 10:00:00,39.523790075288815
2011-01-24 11:00:00,37.72174149361947
2011-01-24 12:00:00,37.900072385839785
2011-01-24 13:00:00,38.939159596849585
2011-01-24 14:00:00,38.89806326382073
2011-01-24 15:00:00,41.9411250954924
2011-01-24 16:00:00,68.42169057310508
2011-01-24 17:00:00,102.03278758332311
2011-01-24 18:00:00,87.79321054499451
2011-01-24 19:00:00,57.847752249743515
2011-01-24 20:00:00,36.58845947608145
2011-01-24 21:00:00,26.057549920979156
2011-01-24 22:00:00,18.807381036173492
2011-01-24 23:00:00,15.152364254108031
2011-01-25 00:00:00,5.974709210896337
2011-01-25 01:00:00,2.859535444620817
2011-01-25 02:00:00,1.5792741255435314
2011-01-25 04:00:00,1.5008256591693347
2011-01-25 05:00:00,2.3998723863436173
2011-01-25 06:00:00,16.200796468162796
2011-01-25 07:00:00,51.19606872739437
2011-01-25 08:00:00,114.93498789005918
2011-01-25 09:00:00,89.0839515299456
2011-01-25 10:00:00,49.38574300506724
2011-01-25 11:00:00,48.763691886823054
2011-01-25 12:00:00,52.48910484704054
2011-01-25 13:00:00,51.66513645199565
2011-01-25 14:00:00,58.140882387575786
2011-01-25 15:00:00,63.36927908646738
2011-01-25 16:00:00,80.9703487687645
2011-01-25 17:00:00,135.81698603668775
2011-01-25 18:00:00,121.35248124390044
2011-01-25 19:00:00,77.72300758140683
2011-01-25 20:00:00,48.31569022054141
2011-01-25 21:00:00,33.88458482375371
